Jivanti,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695,3.695
Jivanti,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591,3.591
Jivanti,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655
Jivanti,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593
Jivanti,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.196,3.5,3.5,3.5,3.272,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.365,3.316,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.317,3.092,3.361,3.5,3.5,3.5,3.5,3.084,2.845,3.5,3.5,3.5,3.5,3.5,3.5,3.469,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.861,3.5,3.5,3.5,3.5,3.5,3.5,3.361,3.5,3.128,3.5,3.5,3.467,3.5,3.318,3.5,3.5,3.177,3.021,2.783,2.371,2.061,1.833,1.618,1.444,1.315,1.185,1.074,0.995,0.923,0.864,0.81,0.763,0.719,0.677,0.64,0.604,0.572,0.541,0.512,0.487,0.46,0.437,0.417,0.4,0.384,0.37,0.356,0.344,0.332,0.322,0.31,0.301,0.292,0.284,0.278,0.272,0.266,0.26,0.254,0.25,0.245,0.24,0.236,0.232,0.228,0.224,0.221,0.217,0.215,0.211,0.206,0.203,0.201,0.198,0.195,0.19,0.188,0.186,0.183,0.181,0.179,0.176,0.174,0.172,0.17,0.168,0.167,0.166,0.163,0.16,0.158,0.156,0.155,0.154,0.151,0.149,0.148,0.146,0.144,0.142,0.141,0.14,0.139,0.138,0.137,0.135,0.133,0.132,0.132,0.13,0.129,0.128,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.114,0.112,0.112,0.111,0.11,0.109,0.108,0.109,0.108,0.107,0.107,0.107,0.106,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.105,0.104,0.103,0.103,0.102,0.102,0.101,0.1,0.098,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.086,0.087,0.085,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.082,0.082,0.083,0.083,0.082,0.081,0.081,0.081,0.082
Jivanti,1.725,1.839,2.085,3.033,3.199,3.19,2.844,2.972,2.752,3.131,3.327,3.383,3.5,3.497,3.293,3.369,3.329,3.344,3.337,3.443,3.33,3.418,3.5,3.5,3.355,3.221,3.481,2.904,2.871,2.912,2.929,3.207,3.229,3.369,3.5,3.5,3.5,3.267,3.483,3.14,3.5,2.981,3.5,3.168,3.103,3.006,3.312,3.328,3.118,3.121,3.082,3.066,3.095,3.041,3.034,2.628,2.511,2.542,2.674,3.292,3.068,3.36,2.584,2.902,3.5,2.726,2.469,2.844,2.705,2.916,3.119,2.588,2.94,2.884,3.067,2.999,2.81,2.718,2.8,3.172,3.164,3.271,2.798,2.777,2.746,2.646,2.927,2.831,2.977,3.491,3.5,3.061,2.624,2.971,2.637,2.752,2.78,2.654,2.657,2.35,2.114,1.987,1.808,1.652,1.51,1.391,1.289,1.196,1.126,1.068,1.011,0.962,0.919,0.878,0.838,0.8,0.764,0.733,0.703,0.672,0.644,0.615,0.591,0.569,0.549,0.53,0.512,0.497,0.482,0.468,0.454,0.438,0.427,0.417,0.406,0.398,0.388,0.381,0.372,0.363,0.356,0.349,0.342,0.336,0.329,0.322,0.316,0.311,0.306,0.301,0.295,0.289,0.285,0.28,0.275,0.271,0.266,0.262,0.259,0.255,0.251,0.247,0.244,0.24,0.237,0.233,0.231,0.228,0.225,0.22,0.218,0.215,0.211,0.208,0.206,0.203,0.2,0.197,0.195,0.192,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.174,0.172,0.17,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.15,0.147,0.146,0.144,0.143,0.141,0.139,0.138,0.136,0.135,0.134,0.131,0.131,0.129,0.128,0.126,0.125,0.125,0.124,0.122,0.121,0.12,0.12,0.119,0.119,0.118,0.117,0.116,0.114,0.113,0.112,0.111,0.11,0.107,0.106,0.105,0.103,0.102,0.101,0.1,0.1,0.098,0.097,0.096,0.097,0.096,0.095,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.091,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.084,0.084,0.083,0.083,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.078,0.078,0.077,0.077
Jivanti,1.828,2.226,2.37,2.906,3.273,3.316,3.08,2.822,2.777,3.132,3.166,3.42,3.5,3.5,3.07,3.382,3.44,3.315,3.344,3.225,3.5,3.295,3.405,3.5,3.5,3.179,3.353,2.934,2.857,2.889,3.228,3.5,3.34,3.378,3.461,3.376,3.383,3.08,3.411,3.082,3.5,3.197,3.438,2.907,3.412,2.997,3.273,3.109,3.272,3.5,3.061,3.055,3.447,2.845,3.223,2.519,2.328,3.015,2.972,3.5,3.5,3.5,3.078,3.091,3.5,3.203,3.031,3.075,3.043,3.103,3.473,2.842,3.192,3.058,2.854,3.05,3.321,3.171,3.202,3.145,3.194,3.5,2.982,3.15,3.244,2.694,2.771,3.255,3.496,3.336,3.421,3.092,2.962,3.255,2.701,2.908,3.084,2.972,2.827,2.493,2.307,2.085,1.89,1.738,1.609,1.499,1.406,1.322,1.253,1.198,1.144,1.095,1.055,1.011,0.972,0.937,0.899,0.865,0.833,0.802,0.771,0.74,0.713,0.692,0.67,0.649,0.63,0.613,0.595,0.58,0.564,0.549,0.538,0.525,0.514,0.504,0.494,0.485,0.475,0.467,0.46,0.453,0.446,0.44,0.433,0.426,0.421,0.416,0.411,0.407,0.402,0.395,0.392,0.388,0.384,0.38,0.375,0.371,0.368,0.364,0.361,0.359,0.355,0.351,0.349,0.345,0.343,0.341,0.339,0.334,0.332,0.331,0.327,0.325,0.322,0.319,0.316,0.313,0.311,0.309,0.306,0.305,0.302,0.3,0.298,0.297,0.295,0.292,0.29,0.289,0.286,0.283,0.283,0.281,0.279,0.277,0.275,0.273,0.271,0.27,0.268,0.265,0.263,0.262,0.26,0.258,0.256,0.254,0.252,0.25,0.249,0.247,0.246,0.244,0.243,0.241,0.241,0.24,0.239,0.238,0.236,0.235,0.234,0.233,0.233,0.232,0.23,0.229,0.228,0.226,0.225,0.224,0.222,0.22,0.218,0.217,0.217,0.215,0.214,0.212,0.212,0.211,0.209,0.208,0.209,0.208,0.206,0.205,0.204,0.204,0.203,0.203,0.201,0.2,0.2,0.199,0.198,0.197,0.196,0.196,0.195,0.195,0.193,0.192,0.192,0.192,0.191,0.191,0.19,0.189,0.189,0.187,0.186,0.186,0.185,0.183,0.183,0.183,0.181,0.181,0.18,0.18,0.178,0.179,0.178,0.177,0.177,0.176,0.175,0.175,0.173
Abhaya,2.86,3.033,3.511,3.541,3.572,3.589,3.387,3.177,3.478,3.52,3.499,3.475,3.571,3.504,3.612,3.414,3.548,3.552,3.528,3.604,3.634,3.517,3.38,3.524,3.505,3.635,3.595,3.557,3.598,3.257,3.513,3.506,3.617,3.553,3.51,3.572,3.628,3.593,3.563,3.574,3.42,3.514,3.606,3.613,3.591,3.497,3.383,3.579,3.576,3.585,3.516,3.444,2.835,3.616,3.383,3.452,3.526,3.602,3.466,3.328,3.188,3.317,3.405,3.269,3.462,3.485,3.14,3.525,3.616,3.529,3.381,3.184,3.544,3.638,3.506,3.368,3.559,3.423,3.191,2.929,3.511,3.585,3.524,3.604,3.601,3.528,3.567,3.61,3.337,3.253,3.397,3.412,3.628,3.526,3.566,3.571,3.528,3.541,3.59,3.613,3.637,3.579,3.516,3.216,3.042,2.862,2.816,2.675,2.564,2.558,2.394,2.262,2.336,2.261,2.21,2.085,2.028,2.068,2.038,1.937,1.904,1.75,1.83,1.786,1.641,1.736,1.671,1.622,1.658,1.499,1.6,1.57,1.452,1.481,1.449,1.411,1.447,1.464,1.422,1.395,1.325,1.317,1.38,1.346,1.252,1.344,1.3,1.319,1.235,1.307,1.317,1.234,1.201,1.302,1.169,1.274,1.256,1.213,1.246,1.133,1.211,1.25,1.197,1.135,1.158,1.178,1.103,1.19,1.199,1.098,1.097,1.124,1.1,1.121,1.12,1.154,1.163,1.199,1.116,1.187,1.077,1.128,1.079,1.174,1.115,1.068,1.092,1.085,1.115,1.131,1.089,1.077,1.117,1.088,1.017,1.152,1.112,1.072,1.076,1.085,1.09,1.078,1.112,1.087,1.103,1.067,1.005,1.104,0.994,1.031,1.08,0.982,1.009,1.078,1.104,1.09,0.992,0.997,1.06,1,1.08,1.098,1.044,1.065,1.053,1.06,1.034,0.951,0.991,1.051,0.993,1.051,0.953,0.983,1.066,0.943,0.968,1.017,1.015,1.044,0.989,1.066,1.043,1.014,1.017,0.919,0.97,1.055,0.947,0.96,0.954,1.035,0.969,0.96,1.04,0.958,0.937,0.942,0.958,0.941,0.923,0.973,0.995,0.974,1.03,0.99,1,0.979,0.988,0.967,1.013,0.912,0.984,0.923,0.877,0.906,0.969,0.935,0.94,0.945,0.953,0.955,0.888,0.988,0.895,0.987,0.942,0.951,0.898,0.869,0.865
Abhaya,2.916,3.078,3.564,3.534,3.574,3.621,3.318,3.218,3.436,3.603,3.412,3.592,3.591,3.527,3.586,3.462,3.619,3.473,3.46,3.594,3.592,3.454,3.379,3.588,3.613,3.501,3.632,3.559,3.525,3.241,3.621,3.558,3.621,3.602,3.624,3.578,3.503,3.598,3.605,3.501,3.426,3.537,3.599,3.536,3.607,3.517,3.348,3.6,3.599,3.626,3.49,3.502,2.843,3.509,3.349,3.502,3.568,3.539,3.407,3.252,3.273,3.264,3.385,3.312,3.435,3.465,3.135,3.44,3.522,3.514,3.309,3.135,3.562,3.572,3.553,3.404,3.551,3.384,3.211,2.931,3.511,3.531,3.632,3.554,3.558,3.518,3.583,3.505,3.453,3.363,3.371,3.454,3.634,3.606,3.601,3.608,3.483,3.624,3.501,3.541,3.501,3.545,3.527,3.272,3.033,2.839,2.796,2.661,2.526,2.53,2.381,2.388,2.224,2.152,2.164,2.095,1.994,1.999,1.928,1.846,1.889,1.841,1.769,1.806,1.68,1.653,1.64,1.572,1.586,1.499,1.483,1.503,1.443,1.454,1.39,1.382,1.45,1.463,1.39,1.405,1.403,1.387,1.308,1.349,1.255,1.367,1.289,1.292,1.321,1.296,1.274,1.229,1.237,1.193,1.173,1.291,1.217,1.192,1.158,1.144,1.2,1.132,1.153,1.167,1.17,1.14,1.216,1.208,1.183,1.177,1.143,1.198,1.191,1.138,1.208,1.204,1.066,1.161,1.135,1.18,1.056,1.055,1.114,1.178,1.106,1.157,1.107,1.08,1.105,1.048,1.059,1.128,1.092,1.147,1.132,1.037,1.046,1.143,1.047,1.118,1.006,1.012,1.091,1.027,1.05,1.067,1.039,1.086,1.102,1.033,1,1.051,1.042,1.058,0.997,1.06,1.018,1.033,1.025,1.101,1.086,1.065,1.069,1.012,0.973,1.033,0.957,1.061,1.002,1.058,1.061,0.954,0.986,0.94,1,1.06,0.953,1.062,0.996,0.954,1.012,1.031,1.055,1.047,1.047,0.934,1.028,0.994,0.995,1.016,0.92,1.025,0.92,1.04,0.987,0.926,0.976,0.912,0.9,0.971,0.906,0.965,0.956,1.007,0.983,0.992,1.009,0.953,0.956,0.989,0.932,0.945,0.966,1.021,0.972,0.93,1.004,0.93,0.885,0.879,0.902,0.99,0.932,0.951,0.92,0.983,0.9,0.977,0.909,0.873,0.849
Abhaya,2.882,2.988,3.61,3.531,3.584,3.562,3.389,3.119,3.41,3.613,3.486,3.529,3.631,3.566,3.564,3.359,3.598,3.49,3.564,3.584,3.626,3.502,3.382,3.635,3.581,3.539,3.518,3.552,3.589,3.226,3.564,3.633,3.518,3.542,3.614,3.541,3.503,3.507,3.535,3.536,3.289,3.629,3.566,3.506,3.571,3.554,3.455,3.636,3.613,3.593,3.558,3.554,2.882,3.502,3.322,3.532,3.632,3.632,3.43,3.343,3.229,3.354,3.288,3.347,3.458,3.474,3.14,3.564,3.558,3.601,3.369,3.252,3.617,3.631,3.558,3.321,3.6,3.444,3.204,2.964,3.563,3.524,3.551,3.608,3.598,3.574,3.613,3.526,3.407,3.289,3.425,3.345,3.579,3.608,3.638,3.627,3.424,3.545,3.574,3.577,3.544,3.535,3.556,3.315,3.13,2.899,2.753,2.574,2.55,2.596,2.454,2.296,2.277,2.249,2.132,2.051,2.07,2.046,1.907,1.871,1.869,1.754,1.782,1.784,1.711,1.688,1.685,1.564,1.66,1.556,1.605,1.514,1.513,1.482,1.5,1.398,1.478,1.327,1.425,1.374,1.38,1.409,1.302,1.294,1.351,1.255,1.326,1.322,1.279,1.202,1.232,1.214,1.306,1.302,1.202,1.288,1.184,1.153,1.165,1.259,1.215,1.136,1.221,1.125,1.129,1.201,1.225,1.136,1.102,1.124,1.212,1.219,1.163,1.115,1.114,1.09,1.082,1.155,1.182,1.18,1.151,1.109,1.131,1.052,1.057,1.041,1.17,1.12,1.145,1.03,1.109,1.071,1.097,1.043,1.141,1.064,1.088,1.067,1.041,1.027,1.019,1.126,1.131,1.064,1.103,1.085,1.103,1.106,1.047,1.008,1.09,1.098,1.005,1.016,1.106,1.065,1.053,1.093,1.095,1.025,1.104,1.094,1.064,1.084,0.976,1.052,1.049,0.956,1.013,1.085,0.983,0.968,0.96,1.072,0.966,1.055,1.041,0.998,0.95,1.004,1.001,1.06,1.025,1.004,0.968,1.021,0.979,0.933,1.016,0.961,0.921,0.984,1.009,0.958,0.913,0.979,0.954,0.929,0.914,0.912,0.987,0.912,0.98,0.91,0.916,0.97,0.969,0.954,0.967,0.98,0.915,0.91,0.898,0.901,0.895,0.904,0.982,0.994,0.872,0.979,0.977,0.985,0.969,0.936,0.92,0.904,0.862,0.923,0.877,0.966,0.925
Abhaya,2.858,2.959,3.517,3.507,3.616,3.611,3.319,3.19,3.446,3.589,3.455,3.567,3.626,3.621,3.559,3.38,3.574,3.558,3.486,3.569,3.566,3.569,3.328,3.609,3.524,3.553,3.592,3.635,3.578,3.217,3.629,3.589,3.572,3.618,3.519,3.534,3.53,3.548,3.556,3.57,3.421,3.505,3.621,3.63,3.529,3.48,3.394,3.517,3.509,3.526,3.526,3.514,2.949,3.636,3.336,3.527,3.529,3.578,3.442,3.365,3.299,3.342,3.299,3.345,3.453,3.381,3.23,3.478,3.629,3.635,3.396,3.19,3.528,3.603,3.502,3.332,3.614,3.366,3.232,2.912,3.635,3.547,3.553,3.574,3.574,3.504,3.521,3.574,3.337,3.299,3.421,3.469,3.592,3.637,3.638,3.541,3.41,3.597,3.513,3.584,3.559,3.549,3.581,3.263,3.133,2.837,2.821,2.627,2.485,2.501,2.406,2.295,2.28,2.273,2.181,2.113,2.084,2.015,1.915,1.936,1.894,1.79,1.799,1.733,1.641,1.678,1.695,1.684,1.559,1.542,1.51,1.531,1.532,1.517,1.432,1.479,1.476,1.421,1.316,1.318,1.414,1.36,1.362,1.295,1.343,1.285,1.253,1.275,1.308,1.235,1.192,1.282,1.269,1.302,1.214,1.187,1.259,1.19,1.247,1.186,1.136,1.177,1.181,1.151,1.125,1.236,1.118,1.116,1.231,1.146,1.196,1.141,1.09,1.159,1.179,1.16,1.118,1.176,1.087,1.093,1.092,1.124,1.069,1.161,1.083,1.113,1.05,1.147,1.097,1.065,1.139,1.142,1.033,1.056,1.143,1.116,1.025,1.019,1.06,1.118,1.138,1.063,1.082,1.019,1.081,1.088,1.035,1.081,1.038,1.085,1.106,1.034,1.075,0.983,1.028,1.096,1.073,1.089,1.053,1.007,1.081,1.04,0.98,1.016,0.997,0.965,1.072,1.009,1.052,1.006,0.961,1.061,1.006,0.97,0.994,0.953,1.003,1.039,0.985,1.015,0.976,1.06,1.016,1.008,1.002,1.056,0.968,1.053,1.012,1.04,1.016,1.031,0.965,0.989,0.979,0.987,0.918,0.951,0.92,0.985,0.985,0.918,1.025,0.996,1.002,0.986,0.962,0.927,0.994,1.01,0.956,0.994,0.883,0.963,1.007,0.991,0.947,0.974,0.985,0.925,0.99,0.914,0.975,0.948,0.985,0.941,0.975,0.911,0.898,0.964,0.967
